date,open,high,low,close,volume
05/04/2010 15:30:00,115.5,116.55,115,116.15,1126948
06/04/2010 15:30:00,116.15,117.5,114.85,116.95,926723
07/04/2010 15:30:00,117.5,122.2,117,118.75,6153461
08/04/2010 15:30:00,117.9,119.9,113.65,115.7,1438550
09/04/2010 15:30:00,116,117.65,115.5,117.15,632375
12/04/2010 15:30:00,117.9,118,115.4,117.05,346679
13/04/2010 15:30:00,117,119.5,116,118.65,1089894
15/04/2010 15:30:00,119,119.9,117.3,118.9,1246699
16/04/2010 15:30:00,118,119.9,116.5,118.05,370644
19/04/2010 15:30:00,117.8,118.2,115.15,115.5,436353
20/04/2010 15:30:00,115,118.3,115,116.5,1697831
21/04/2010 15:30:00,117,124.4,117,120.55,3992065
22/04/2010 15:30:00,120.5,121.8,118.2,119.35,504179
23/04/2010 15:30:00,119.95,120.85,118.45,118.9,249639
26/04/2010 15:30:00,119.85,121.15,119,119.85,226874
27/04/2010 15:30:00,120.8,120.8,119.1,119.95,724427
28/04/2010 15:30:00,119,120,117.3,119.05,489297
29/04/2010 15:30:00,119.8,124,119.7,123.6,1484336
30/04/2010 15:30:00,124,128.9,122.9,125.2,3046229
03/05/2010 15:30:00,125.4,127.85,124.1,126,1539022
04/05/2010 15:30:00,126.85,127.9,120.7,121.3,1061313
05/05/2010 15:30:00,119,125.5,118.1,124.85,1382157
06/05/2010 15:30:00,124,124.9,121.05,122.7,835037
07/05/2010 15:30:00,120.1,121.5,114.5,117.05,2707725
10/05/2010 15:30:00,119.7,121.15,118.05,119.7,991096
11/05/2010 15:30:00,119,122.9,119,121.2,1257992
12/05/2010 15:30:00,121.5,122.5,118.3,119.85,965717
13/05/2010 15:30:00,120.85,122,120.25,121.35,225053
14/05/2010 15:30:00,120.25,123.05,119.5,121.55,297654
17/05/2010 15:30:00,125,125,118.5,120.55,296879
18/05/2010 15:30:00,120,123.5,119.5,120.5,342992
19/05/2010 15:30:00,120.1,120.4,116.5,117.2,363505
20/05/2010 15:30:00,117.5,120.1,117.3,118.05,570840
21/05/2010 15:30:00,117.2,117.2,112,115.9,263701
24/05/2010 15:30:00,117.4,119.2,116.6,117,287198
25/05/2010 15:30:00,117.1,117.1,114,114.4,261058
26/05/2010 15:30:00,116,118,114.1,117.45,618486
27/05/2010 15:30:00,117.45,117.45,115.1,116.1,196327
28/05/2010 15:30:00,117,119.9,117,119.35,383665
31/05/2010 15:30:00,119,122,117.05,121.6,378686
01/06/2010 15:30:00,120.6,121.7,118.4,118.95,204292
02/06/2010 15:30:00,119.5,121.15,118.1,118.95,397701
03/06/2010 15:30:00,120.35,121,119,119.6,591448
04/06/2010 15:30:00,119.9,119.95,118,118.4,241996
07/06/2010 15:30:00,115.35,117.95,115.35,116.9,157587
08/06/2010 15:30:00,117.25,117.5,115.2,115.55,229732
09/06/2010 15:30:00,114.55,116.5,114.55,114.9,135089
10/06/2010 15:30:00,114.7,117.45,114.7,116.9,254105
11/06/2010 15:30:00,117.6,122,117.6,121.15,1180880
14/06/2010 15:30:00,122.1,125,122.1,124.45,644762
15/06/2010 15:30:00,124.95,124.95,121.05,122,263942
16/06/2010 15:30:00,121.5,126.3,121.5,122.95,506046
17/06/2010 15:30:00,122.5,123.7,121,123,501439
18/06/2010 15:30:00,122.2,125,122.2,123.05,474931
21/06/2010 15:30:00,124.4,125.5,122.4,125.1,501698
22/06/2010 15:30:00,123.55,124.8,121.6,122.15,392094
23/06/2010 15:30:00,122.8,124.8,121,121.5,803485
24/06/2010 15:30:00,122.45,122.95,119.5,119.95,427862
25/06/2010 15:30:00,120.25,121.9,119.1,120.25,347617
28/06/2010 15:30:00,121,125,119,124.4,673034
29/06/2010 15:30:00,124,124.8,122,124,473224
30/06/2010 15:30:00,122.55,127.95,122.2,127,1064972
01/07/2010 15:30:00,126,129.4,125,126.15,1524380
02/07/2010 15:30:00,126,127.3,125.1,125.25,237605
05/07/2010 15:30:00,125,129.75,125,126.4,1665496
06/07/2010 15:30:00,126,127.5,125.1,125.5,273891
07/07/2010 15:30:00,125.4,126.6,123.7,124.05,202704
08/07/2010 15:30:00,125.8,126.5,124.5,125.4,418229
09/07/2010 15:30:00,125.7,128.75,124.9,127.75,829687
12/07/2010 15:30:00,128.65,128.65,124.15,124.9,444456
13/07/2010 15:30:00,125.4,125.4,122.8,123.15,657833
14/07/2010 15:30:00,124.4,126.95,123.35,126.55,861264
15/07/2010 15:30:00,126.9,128,125.7,126.75,275855
16/07/2010 15:30:00,126.75,127.2,125.8,126.35,191926
19/07/2010 15:30:00,126.35,126.4,124.9,125.6,425912
20/07/2010 15:30:00,125.7,127.5,124.8,125.25,496861
21/07/2010 15:30:00,126,127.1,125,126.3,534686
22/07/2010 15:30:00,126.8,129.35,126.35,127.3,924276
23/07/2010 15:30:00,129.5,133.9,127.1,127.75,2106826
26/07/2010 15:30:00,128,129.7,127.9,128.15,469302
27/07/2010 15:30:00,128.15,129.35,127.4,128.95,632450
28/07/2010 15:30:00,129,129.9,127.4,127.7,393480
29/07/2010 15:30:00,127.1,128.5,126.5,127.5,408548
30/07/2010 15:30:00,127.8,129.45,126.55,127.3,908018
02/08/2010 15:30:00,128.9,135.45,128.1,134.7,3322084
03/08/2010 15:30:00,135.9,136.55,133.4,134.3,4209628
04/08/2010 15:30:00,135.4,137.65,134.2,135.9,3394718
05/08/2010 15:30:00,136.8,137.5,134.45,134.9,1324903
06/08/2010 15:30:00,135.2,136.4,132.25,134.8,888324
09/08/2010 15:30:00,135,137,135,136.6,825731
10/08/2010 15:30:00,136.6,141.8,136.05,140.75,2277328
11/08/2010 15:30:00,141,144.6,140.1,141.1,2725127
12/08/2010 15:30:00,140.2,143.15,140.15,141.4,1420502
13/08/2010 15:30:00,141.4,142,138.3,140,1915341
16/08/2010 15:30:00,140.9,141.1,137.6,137.9,754411
17/08/2010 15:30:00,138.2,139.2,137,137.45,601788
18/08/2010 15:30:00,137.6,139.9,136.25,139.15,821433
19/08/2010 15:30:00,139.5,140.65,137.05,140.1,1514552
20/08/2010 15:30:00,139.6,141.35,139.55,139.85,1913372
23/08/2010 15:30:00,140,143.7,138,139.95,2662339
24/08/2010 15:30:00,141,142.05,138.3,139.3,1394181
25/08/2010 15:30:00,140.3,140.7,136,137.15,1311215
26/08/2010 15:30:00,138.35,139.25,136.5,137.05,1493848
27/08/2010 15:30:00,137.1,138.55,134.8,135.5,1366306
30/08/2010 15:30:00,137.4,137.6,134.7,136.05,1130702
31/08/2010 15:30:00,136,136.7,133.9,135.95,694884
01/09/2010 15:30:00,137.8,138.6,136.55,138.2,542905
02/09/2010 15:30:00,138.3,138.3,133.25,133.25,2988556
03/09/2010 15:30:00,133,136.4,133,134,2212259
06/09/2010 15:30:00,134.5,136.8,134,136.5,2129567
07/09/2010 15:30:00,136.5,138.4,135.1,137.45,2135121
08/09/2010 15:30:00,138.5,142.4,138,140.45,2905793
09/09/2010 15:30:00,140.65,140.95,138,138.95,3084896
13/09/2010 15:30:00,140.7,144.4,139.8,143.35,4024320
14/09/2010 15:30:00,145.9,145.9,140.8,141.3,1250779
15/09/2010 15:30:00,142,143,140,140.85,1235905
16/09/2010 15:30:00,140.1,141,139.05,139.85,807323
17/09/2010 15:30:00,140.1,140.4,137.65,138.4,1810265
20/09/2010 15:30:00,139.9,141.9,138,139.25,1326116
21/09/2010 15:30:00,140.25,140.9,137.8,138.55,660982
22/09/2010 15:30:00,138.55,139.4,136.2,137.6,367860
23/09/2010 15:30:00,139.6,139.6,136.25,136.95,376664
24/09/2010 15:30:00,136.3,137.45,135.1,136,805642
27/09/2010 15:30:00,136.8,137.9,135.1,136,1152288
28/09/2010 15:30:00,137,137,134.5,135,819072
29/09/2010 15:30:00,135.9,135.9,134.3,135.05,540471
30/09/2010 15:30:00,134.95,135,133.15,134,654603
01/10/2010 15:30:00,135.4,135.4,133.35,134.4,1349475
04/10/2010 15:30:00,136,136.8,132.95,133.7,1035323
05/10/2010 15:30:00,133.75,138.7,133.25,137.35,1520630
06/10/2010 15:30:00,139.7,139.85,135.6,136.9,1930277
07/10/2010 15:30:00,139,139,136.3,137.1,1989925
08/10/2010 15:30:00,138,138.8,135.15,135.95,857125
11/10/2010 15:30:00,137.7,140.9,137.2,137.6,2441683
12/10/2010 15:30:00,138.5,138.5,134.4,135.05,742663
13/10/2010 15:30:00,136.9,136.9,134.7,135,1399690
14/10/2010 15:30:00,136,136.2,133.7,134.5,592009
15/10/2010 15:30:00,135.3,135.3,133,133.6,609684
18/10/2010 15:30:00,133.95,133.95,130,132.8,700738
19/10/2010 15:30:00,132.5,135.4,132.5,133.4,211399
20/10/2010 15:30:00,132.1,134.95,132.1,133.9,284269
21/10/2010 15:30:00,134.4,134.9,133.7,134.1,221512
22/10/2010 15:30:00,134.85,134.95,133.25,134.25,186521
25/10/2010 15:30:00,135,135.9,131.5,134.4,403772
26/10/2010 15:30:00,134.9,135.35,132.4,132.75,498750
27/10/2010 15:30:00,133.85,133.85,131,131.45,191199
28/10/2010 15:30:00,132.25,132.25,127,128.25,3016403
29/10/2010 15:30:00,131.3,131.3,127.3,128.95,575989
01/11/2010 15:30:00,130.4,132.4,129.5,131.25,433109
02/11/2010 15:30:00,132,133.8,131.5,133,726613
03/11/2010 15:30:00,134.5,141.4,132.1,140.2,3116517
04/11/2010 15:30:00,141.75,143.35,137.5,141.45,1567412
05/11/2010 15:30:00,141.75,142.8,140.2,141,252475
08/11/2010 15:30:00,141.8,142.1,139.6,141.85,796068
09/11/2010 15:30:00,142.4,142.8,139.5,141.2,1233041
10/11/2010 15:30:00,142,142.5,139.75,140.35,315653
11/11/2010 15:30:00,140.45,142.55,134.5,137.45,556283
12/11/2010 15:30:00,137,144.85,137,137.95,2256026
15/11/2010 15:30:00,138.25,142.4,135.3,139.45,1350992
16/11/2010 15:30:00,139.4,141.9,135.05,136.85,1620503
18/11/2010 15:30:00,138.2,141.4,136.3,138.55,2067813
19/11/2010 15:30:00,139.25,139.45,137,137.4,543133
22/11/2010 15:30:00,138.1,143,136.4,141.35,1870851
23/11/2010 15:30:00,141,141.3,137.25,138.95,775493
24/11/2010 15:30:00,139.9,141.5,137.55,138.6,1208459
25/11/2010 15:30:00,139.8,139.9,134.5,138.75,2141206
26/11/2010 15:30:00,130,130.3,130,130.3,4416096
29/11/2010 15:30:00,131.5,133.35,127.45,131.55,3566221
30/11/2010 15:30:00,132.95,136.5,130.65,135.9,1090771
01/12/2010 15:30:00,137,139.3,136,137.3,1245992
02/12/2010 15:30:00,139,139.15,134.2,135.35,713297
03/12/2010 15:30:00,137.45,137.45,129.1,132.25,569333
06/12/2010 15:30:00,132.9,134.35,131.5,131.9,361045
07/12/2010 15:30:00,132.7,134,130.1,131.05,590466
08/12/2010 15:30:00,131.6,131.6,128,129,511231
09/12/2010 15:30:00,130.05,130.7,122.75,124.75,763353
10/12/2010 15:30:00,124.75,127,123.1,124.85,869113
13/12/2010 15:30:00,125.5,126.85,123.55,125.05,653694
14/12/2010 15:30:00,126,126.75,124.05,124.95,521383
15/12/2010 15:30:00,126.3,126.95,124.5,125,369898
16/12/2010 15:30:00,125.1,126.3,124.25,125.05,671138
20/12/2010 15:30:00,125.25,126,124.1,125,449908
21/12/2010 15:30:00,124.9,126.5,122.2,124.55,1059465
22/12/2010 15:30:00,125,126,124.15,124.95,302754
23/12/2010 15:30:00,125.6,127.7,125.1,126.4,1039493
24/12/2010 15:30:00,126.65,128.9,124.3,127.65,579031
27/12/2010 15:30:00,128.7,128.7,126.7,127.4,247414
28/12/2010 15:30:00,128.4,130.9,126.5,128.4,370782
29/12/2010 15:30:00,128.7,130.5,128.3,130,470094
30/12/2010 15:30:00,129.7,133.4,129.15,130.75,1630679
31/12/2010 15:30:00,131.2,132.7,129.9,130.35,571342
03/01/2011 15:30:00,130.6,131.85,129.7,129.95,317737
04/01/2011 15:30:00,130.55,131.4,129.25,130.15,463089
05/01/2011 15:30:00,130.55,131.5,128.9,129.95,1023722
06/01/2011 15:30:00,130.45,130.7,128.3,129.85,258070
07/01/2011 15:30:00,130.35,130.35,126.25,126.6,238354
10/01/2011 15:30:00,127.5,127.7,124.2,124.35,276687
11/01/2011 15:30:00,125.15,125.4,121.85,122.85,856607
12/01/2011 15:30:00,123,124.3,118.1,122.6,1274880
13/01/2011 15:30:00,122.75,124.3,121.5,123.7,1018670
14/01/2011 15:30:00,124,124.85,120.6,122.35,3587274
17/01/2011 15:30:00,120.6,123.4,120,122.5,1761015
18/01/2011 15:30:00,121.9,124.9,121.9,124.55,673820
19/01/2011 15:30:00,125,125,123.25,123.85,1064888
20/01/2011 15:30:00,123.9,124.9,121.7,124.3,1733869
21/01/2011 15:30:00,122.55,124.35,122.5,123.75,1927847
24/01/2011 15:30:00,124,126.15,123.35,125.85,351275
25/01/2011 15:30:00,125.9,127.8,125.1,126.35,625075
27/01/2011 15:30:00,126.5,129.8,125.25,126,1260803
28/01/2011 15:30:00,126.25,126.55,121.55,123.35,1538600
31/01/2011 15:30:00,122.3,125.2,120.9,123.7,1705504
01/02/2011 15:30:00,124,125.5,123.5,124.5,517289
02/02/2011 15:30:00,124.5,125.45,123.15,124.85,786778
03/02/2011 15:30:00,125,127.9,123.35,125.3,1334601
04/02/2011 15:30:00,126.7,127.8,121.6,123.25,611528
07/02/2011 15:30:00,123.95,124.75,122.8,124.2,478988
08/02/2011 15:30:00,125,125.8,118.8,122.6,3657614
09/02/2011 15:30:00,122,123.8,114.25,115.45,5468729
10/02/2011 15:30:00,115.5,118,114,117,3794278
11/02/2011 15:30:00,117,117.5,116.5,117,2905474
14/02/2011 15:30:00,119.9,122.7,117.05,120.6,1543429
15/02/2011 15:30:00,120.55,122.85,120.5,122.1,412863
16/02/2011 15:30:00,122,124.45,122,123,648543
17/02/2011 15:30:00,123,123.8,122.75,123,1324545
18/02/2011 15:30:00,123.05,123.8,122.75,123.05,627022
21/02/2011 15:30:00,124.5,124.5,122.6,123,811517
22/02/2011 15:30:00,123,123.95,122.25,122.9,877138
23/02/2011 15:30:00,123,123.4,120.45,122.65,1209475
24/02/2011 15:30:00,120.5,122.9,115.8,118.5,1785197
25/02/2011 15:30:00,118.05,120.8,116.75,118.45,288724
28/02/2011 15:30:00,119.1,121,117,119.15,867940
01/03/2011 15:30:00,119,119.15,116,116.65,2880773
03/03/2011 15:30:00,115,116.5,111.5,112.8,3329393
04/03/2011 15:30:00,113,113.5,109.2,110.35,2932643
07/03/2011 15:30:00,109,110.5,108,109.05,1335658
08/03/2011 15:30:00,110.5,112,109.4,111.45,1368102
09/03/2011 15:30:00,111,112.4,108.6,111.85,1629307
10/03/2011 15:30:00,112,113.7,110.75,113.15,896622
11/03/2011 15:30:00,113,114,109.3,111.7,1304555
14/03/2011 15:30:00,111.6,113.25,110.5,112.9,843599
15/03/2011 15:30:00,110.3,112,109,111.65,1046149
16/03/2011 15:30:00,113,113.9,111.7,113,1086981
17/03/2011 15:30:00,113,113.3,111.1,113,530926
18/03/2011 15:30:00,112.95,113.65,110.1,111,1492204
21/03/2011 15:30:00,111.6,111.8,110.1,110.5,1145591
22/03/2011 15:30:00,111,111.2,110,110.95,650735
23/03/2011 15:30:00,110.95,112.4,110.6,112.05,539137
24/03/2011 15:30:00,113.4,113.4,111.15,112.75,556318
25/03/2011 15:30:00,113,113.9,112.2,112.95,1294626
28/03/2011 15:30:00,113,113.85,111.65,112.15,1174030
29/03/2011 15:30:00,113.7,113.7,111.15,111.95,1794795
30/03/2011 15:30:00,111.5,112.2,111.5,111.95,878471
31/03/2011 15:30:00,113,114,111.75,112.75,1255758
01/04/2011 15:30:00,112.5,117,112.5,115.65,887519
04/04/2011 15:30:00,116.6,119,116,118.45,760698
05/04/2011 15:30:00,119.1,119.75,116.7,118.65,520605
06/04/2011 15:30:00,118,121.9,117.3,118.75,1375801
07/04/2011 15:30:00,118.05,120.9,118.05,120.05,812851
08/04/2011 15:30:00,120.55,120.75,118.05,118.95,352870
11/04/2011 15:30:00,117.7,118,116.45,117.45,1011975
13/04/2011 15:30:00,116.75,118.3,115.3,118,868675
15/04/2011 15:30:00,118.9,118.9,116,116.3,485789
18/04/2011 15:30:00,117,117.4,114.45,114.7,382057
19/04/2011 15:30:00,116,116,113.7,115.25,143744
20/04/2011 15:30:00,115.3,117,115.3,116.65,142068
21/04/2011 15:30:00,117.85,117.85,115.2,115.75,389480
25/04/2011 15:30:00,116,116,114.25,114.95,259523
26/04/2011 15:30:00,115.3,115.3,113.15,113.9,425713
27/04/2011 15:30:00,115,115,112.7,113.1,546233
28/04/2011 15:30:00,115,115,112.55,113.1,553336
29/04/2011 15:30:00,114.7,114.7,112.25,112.65,415841
02/05/2011 15:30:00,113.1,113.45,108.05,109.8,1193173
03/05/2011 15:30:00,109.95,110.95,108.1,109.6,273740
04/05/2011 15:30:00,109.9,110.35,107.5,108.75,680316
05/05/2011 15:30:00,108.8,110.4,107,107.7,442537
06/05/2011 15:30:00,108.95,108.95,107.35,107.85,784916
09/05/2011 15:30:00,109.95,111.5,106.15,110.2,4318085
10/05/2011 15:30:00,112,113.2,111,112.2,1054721
11/05/2011 15:30:00,113,114.6,112.35,114.35,561101
12/05/2011 15:30:00,113.5,115.5,113,113.9,298031
13/05/2011 15:30:00,113.2,115.25,113.2,114.5,341512
16/05/2011 15:30:00,114,115.1,113.6,114.65,183489
17/05/2011 15:30:00,115,115.3,111.3,113.05,418284
18/05/2011 15:30:00,114.45,114.45,112.6,113.35,99922
19/05/2011 15:30:00,114,114.7,111,112.05,518944
20/05/2011 15:30:00,112.35,113.3,110.9,112.75,275089
23/05/2011 15:30:00,112.95,115,112.05,112.2,229172
24/05/2011 15:30:00,114.4,114.4,110.25,112.45,225235
25/05/2011 15:30:00,112,113.5,110.1,111.05,383566
26/05/2011 15:30:00,110.5,112.45,110.5,111.75,267838
27/05/2011 15:30:00,112.65,114.85,111.3,114.15,350910
30/05/2011 15:30:00,114,115,112.2,114.15,503262
31/05/2011 15:30:00,114.5,116.05,114.2,115.6,294113
01/06/2011 15:30:00,116.2,116.2,115.15,115.55,418242
02/06/2011 15:30:00,114.6,116.05,114.1,115,187760
03/06/2011 15:30:00,113.4,119,113.4,113.65,179383
06/06/2011 15:30:00,113.9,114.7,110.7,112.75,456757
07/06/2011 15:30:00,114.2,116.05,113.7,115.85,1966735
08/06/2011 15:30:00,114.05,115.45,112.2,112.85,482339
09/06/2011 15:30:00,112.25,113.95,112.25,112.55,232256
10/06/2011 15:30:00,112.1,113.5,111,111.4,607261
13/06/2011 15:30:00,110.75,111.7,107.6,111.2,929657
14/06/2011 15:30:00,110,113.15,109.5,112.8,430439
15/06/2011 15:30:00,111.95,113,111.1,111.5,248004
16/06/2011 15:30:00,110,113.35,110,111.25,419731
17/06/2011 15:30:00,110.8,112.7,109.35,109.95,480178
20/06/2011 15:30:00,110.5,110.75,106,107.7,367233
21/06/2011 15:30:00,108.5,109.2,107.2,107.55,391285
22/06/2011 15:30:00,108.8,108.9,106.8,107.25,212749
23/06/2011 15:30:00,106.6,110.4,105.85,110,1201087
24/06/2011 15:30:00,111,112,109.8,110.95,1089883
27/06/2011 15:30:00,111.75,113,109.8,110.3,1024932
28/06/2011 15:30:00,110,111.9,109.15,109.95,655796
29/06/2011 15:30:00,110.9,111.3,109.75,110.1,534853
30/06/2011 15:30:00,110.3,110.3,109.5,109.95,661892
01/07/2011 15:30:00,110.05,110.3,109.3,109.75,536384
04/07/2011 15:30:00,110.25,111.25,109.7,109.9,490511
05/07/2011 15:30:00,110.2,111.95,109.8,110.25,600313
06/07/2011 15:30:00,110.1,111.25,109.65,109.95,1262943
07/07/2011 15:30:00,110.8,111.3,110.05,110.55,349259
08/07/2011 15:30:00,110.75,111.2,108.9,109.1,309948
11/07/2011 15:30:00,109,109.45,107.5,107.85,328054
12/07/2011 15:30:00,107.15,109.5,107,109,700149
13/07/2011 15:30:00,108,110.8,107.55,110.1,432530
14/07/2011 15:30:00,109.95,112.25,109.45,111.85,1021566
15/07/2011 15:30:00,112.5,114.8,111.05,113.65,6417532
18/07/2011 15:30:00,114.75,115.2,112.9,113.25,761826
19/07/2011 15:30:00,113.7,114.9,112.9,113.4,299289
20/07/2011 15:30:00,112.5,114.35,111.5,111.75,260407
21/07/2011 15:30:00,112.25,113.5,111.2,112.8,342173
22/07/2011 15:30:00,113.1,114.3,112.25,112.85,280893
25/07/2011 15:30:00,113,115.8,111.95,113.9,1077604
26/07/2011 15:30:00,113.5,115.2,112.15,114.1,598735
27/07/2011 15:30:00,114.45,114.5,112.7,113.05,2172727
28/07/2011 15:30:00,113.05,113.5,111.6,112.4,1281834
29/07/2011 15:30:00,112.05,113.45,93.65,99.15,11364047
01/08/2011 15:30:00,104,106.1,99.8,103.25,5524229
02/08/2011 15:30:00,104.25,105.9,101.2,102.9,2645569
03/08/2011 15:30:00,100,102.55,99.55,101,1616065
04/08/2011 15:30:00,103,103.5,92.1,93.75,14619514
05/08/2011 15:30:00,91,92,89,90.35,2630202
08/08/2011 15:30:00,90.35,92.8,85.4,91.4,2761224
09/08/2011 15:30:00,88.1,92.45,86.5,91.75,3061629
10/08/2011 15:30:00,92,95,92,94.05,1784275
11/08/2011 15:30:00,92.95,94.5,91,93.8,799934
12/08/2011 15:30:00,94,95.35,93.5,94.15,617433
16/08/2011 15:30:00,93.1,94.15,87,89.05,910316
17/08/2011 15:30:00,89,91.4,86.1,90,1618695
19/08/2011 15:30:00,85.5,85.5,82.55,84.55,1360788
22/08/2011 15:30:00,84.4,86.5,83.35,84.6,1058747
23/08/2011 15:30:00,85.55,91.8,83.85,89.55,980911
24/08/2011 15:30:00,89.9,91.1,88.2,89.2,802494
25/08/2011 15:30:00,88,93.7,85.3,90.85,1622695
26/08/2011 15:30:00,90.3,90.3,85,85.9,816151
29/08/2011 15:30:00,85,91.5,85,89.5,557191
30/08/2011 15:30:00,90.9,93.35,89.5,91.55,442352
02/09/2011 15:30:00,92.05,92.85,88.15,88.9,546195
05/09/2011 15:30:00,88,91.65,86.5,89.25,580761
06/09/2011 15:30:00,89.1,89.9,87,88.1,360615
07/09/2011 15:30:00,88.95,94.8,88.45,94.05,1439948
08/09/2011 15:30:00,93.5,93.6,90.4,91.85,840740
09/09/2011 15:30:00,92,92.5,88.25,88.45,696116
12/09/2011 15:30:00,87,87,82.6,83.8,842536
13/09/2011 15:30:00,84,85.75,83.4,84.15,763928
14/09/2011 15:30:00,84.75,84.75,82.05,84.05,510407
15/09/2011 15:30:00,84.3,86.3,83.7,85.7,539729
16/09/2011 15:30:00,86.5,87.5,85.3,86.6,386059
19/09/2011 15:30:00,86.25,87.85,85.25,86,255899
20/09/2011 15:30:00,86,88.25,86,87.8,405312
21/09/2011 15:30:00,88,89.4,87.7,88.85,387013
22/09/2011 15:30:00,85.6,87.75,80.1,83.8,609226
23/09/2011 15:30:00,83,85.85,81.5,84.55,311971
26/09/2011 15:30:00,84.95,86.4,83.75,84.85,184257
27/09/2011 15:30:00,85.6,87,85.6,86.6,183160
28/09/2011 15:30:00,87.05,87.15,83,83.45,350147
29/09/2011 15:30:00,83.5,89.4,82.05,87.95,1169103
30/09/2011 15:30:00,87.45,87.45,84.4,85.4,352702
03/10/2011 15:30:00,85,85,83.3,84,209576
04/10/2011 15:30:00,84,85.2,80.8,81.5,307245
05/10/2011 15:30:00,81.6,83.4,80,80.3,283831
07/10/2011 15:30:00,82.5,83.4,75.55,78.05,1068114
10/10/2011 15:30:00,78.55,79.35,76,78.6,619530
11/10/2011 15:30:00,79.85,79.95,78,78.35,325901
12/10/2011 15:30:00,79.25,79.8,78.3,79.15,239708
13/10/2011 15:30:00,79.45,84.25,79.45,83.95,1567551
14/10/2011 15:30:00,84.7,84.7,81.5,83.4,772338
17/10/2011 15:30:00,83.9,84.5,82,82.35,169813
18/10/2011 15:30:00,81.6,84,81.05,82.5,254379
19/10/2011 15:30:00,83.7,86,82.75,85.1,1295857
20/10/2011 15:30:00,84.4,86.2,83.05,85.75,1162969
21/10/2011 15:30:00,85.8,86.95,83.3,83.8,599221
